id	filename	md5	size	state
64c86a22-fe18-44d5-9b0c-c3d150fcf850	TCGA-DC-6158-01Z-00-DX1.06cf3c33-83e1-46fd-8717-6c4cddb659d9.svs	fdc47eb0f142b98e87affbf575865bc2	526126549	released
c5982676-05d3-4024-98dd-6691ec823ec2	TCGA-AH-6897-01Z-00-DX1.4c3605c1-7e05-40c2-bea6-1a9c642f856e.svs	26ace26854bc1c42879d2d0926def0a0	146936043	released
86a170e9-56ad-46a9-a390-b64cd3554167	TCGA-AH-6903-01A-01-TS1.b6a06bcb-133d-483d-acde-0083285ebe35.svs	74db5b7993394ac274da876cb3f37a47	130671153	released
ba1f7199-4232-43f1-a8c3-5bbbc61a3943	TCGA-AF-3913-01Z-00-DX1.52725653-b597-4f1f-ac1f-80333e74ea1a.svs	38ec4e22a76eae227866e5eae299cd39	146146357	released
8f8cb20c-f826-4abc-a06b-8fea70f5914e	TCGA-AG-4015-01A-01-TS1.1b2133cc-a4ef-4142-ade3-477c7f11f6c5.svs	4db527f3d09d705e12e6ad4d9a3e0498	88409141	released
ff02bc51-472b-4bca-bc06-f05dfd55f102	TCGA-AG-3894-01A-01-TS1.4531d13d-f465-46cb-ba3d-730613b2280a.svs	e2d0cb138f023a7fcbf83ae102e9645c	75502785	released
a8217567-1d91-4966-a9f8-b9d74488a4bd	TCGA-AG-3902-01Z-00-DX1.f08b9bcd-7cd8-4480-bed9-bf28f55172fd.svs	7ade7a25839726164626be0880fcc172	344380848	released
6f54b527-46d2-43b9-9452-ee53bd3b2796	TCGA-EI-6512-01A-01-BS1.6e568953-88c6-431a-a059-b1dd20fa19b6.svs	d20dd03de08c9dba8b1691a2cc33d3e5	112638187	released
2f21d4ce-cc8c-4ccb-b91e-3780cce55249	TCGA-AF-2693-01Z-00-DX1.620a9998-65df-4024-b719-f2384b4e7d36.svs	e50fb9b8e5f481bb7231fad4c3dc2a22	147031181	released
da6499e3-9a6c-4bd1-8fa1-e15cd0a2cc1d	TCGA-AG-3574-01A-01-TS1.74cabac4-b275-471a-9113-057e2b1bd753.svs	c199b6e53ec39b33eec794e42420b29a	187263253	released
a4270cea-28d5-4c47-ad14-1f537354692f	TCGA-AG-A015-01Z-00-DX1.F3BAA1C8-4378-4228-A9EE-B69CA9973730.svs	c0f3b1fe0eef031a9f5e9616299a20d4	871277972	released
b0e12df2-12fb-4b1b-bb4b-c76a0757c256	TCGA-AG-A036-01A-01-TS1.723bb0f3-8a8e-4f22-a7bc-9e8db8301f9c.svs	0f299cd6d94b9e60c3d58539dac00d81	490178320	released
e29aa6d7-5bc9-4276-ba77-d9a964e9c374	TCGA-AG-A036-01Z-00-DX1.8D306B77-755A-4FDC-BE9C-C407716FB142.svs	702ef5814a38dfb7c58e8af85b85c416	419208508	released
b59fcbce-9962-41e9-a9c7-2f8f1606e19f	TCGA-AG-A036-01A-01-BS1.a65eaf9a-ac85-4805-82d9-60ffed7f1f40.svs	906d049c014917209de134a00b88f489	234135600	released
0ecc0f82-7f55-4041-9bb3-113ce64866fa	TCGA-AG-A036-11A-01-BS1.ac2526df-b23e-465f-9e8f-f64f2af76800.svs	5e881d4e752e4a1c4c360997e8a8744c	96398484	released
e658e6e1-62bb-481e-b3f8-ae5b253da5d8	TCGA-AH-6549-01A-01-BS1.753474bc-2135-4f75-b9d8-51c1a2ad834c.svs	63de8bd79c5811cf30c6bebc71dfef6c	84688853	released
36130f7e-c4bc-44e3-bc3b-44649955f546	TCGA-AF-3914-01Z-00-DX1.d7bb7792-df51-498b-9d16-fc26e219249f.svs	1ac290be5636039a092dbb9583b43ef7	474747919	released
934ec4a6-ed95-4f5a-bcc4-f1110ffe8d52	TCGA-AF-3914-11A-01-TS1.eef0aaf7-bfbc-4dbf-8a9b-d1d28e70cd14.svs	9296cda0bf4e9f759b7139535c9a0b93	91929675	released
419cc29e-0da9-45be-8b76-a693ccf46074	TCGA-AG-3592-01A-01-BS1.8cd6b762-873e-45f0-8942-25364110d779.svs	56d1df4c53a18b358be6d0cdfd3d6c72	154729947	released
15a3d699-1c64-4711-969b-dbffda0a5f9f	TCGA-AG-3592-01Z-00-DX1.61880D0C-B777-482B-9543-FCA685731B9B.svs	f25138d1ea2acc78ac88558eaa91eca2	10545368	released
ff2de23e-9f45-405d-9b21-1e9de5491e03	TCGA-AG-A00H-01A-01-MS1.1360d510-6e28-4d80-a065-a41d97db7c24.svs	9dec3a2584fd83dec0633894eadf35ea	291441521	released
70b6cdac-79c2-4096-8e22-9e7e196acb5f	TCGA-EI-6883-01A-02-BS2.0462ccb2-117c-4420-b11d-6b25a18b1f95.svs	deb9230538754b92e545628c37bb3ac8	62620331	released
89fd5e3c-5b1a-49b0-ba06-20f9dc384d9c	TCGA-AG-3598-01A-01-TS1.d7cf0416-aee9-4098-8710-3816fca09457.svs	01e245ff3c6088c98b2adebcf7808db3	75328869	released
16d26a89-6151-4533-800f-45b50427ddaf	TCGA-EF-5831-01A-01-TS1.b785100d-151f-422c-a39a-9dcada0654fe.svs	7c5cfaad9e542ad46bae48c63063ec96	123356101	released
4d09fd42-2cee-4d60-bb73-33f1faaff66c	TCGA-AF-3911-01A-01-TS1.3fcb228c-f8f7-4d71-b048-f5fc033c360f.svs	4142d0c7f561261178f7e0cdf04ffb63	86828555	released
55871df1-97ab-4569-b839-b23a13b6cfe8	TCGA-AG-3582-01A-01-BS1.18cf7f75-1fcc-40c8-a0cf-4b4c57f85ff3.svs	a5b192ef755160bdce6c426a4706bbef	83202525	released
c8328c83-f52c-4b82-b0dc-1fb1abd23501	TCGA-DC-6158-01A-01-BS1.b4e1dde1-d2b8-4dd2-b0c0-5bb927825869.svs	6da7a66840c8ee2b55d08a4397f7c2e6	355466027	released
d2b9b849-c660-4429-8aaa-589dd2d984d0	TCGA-AG-3609-01A-01-BS1.97c39f29-5781-4a98-b2d9-d274eb831250.svs	66accb04cf7f005be877c2a358a9038d	62618057	released
b3a449cf-016b-4155-bb94-35b01605513e	TCGA-F5-6571-01Z-00-DX1.2de5bae1-22da-460a-bb94-c4f74d92300e.svs	314b5fb3a330df71a138e0cfe2251541	793291651	released
6ff2e3d9-96da-481d-a15b-134a30339d7c	TCGA-EF-5830-01A-01-TS1.f2b0b4b9-c1d4-4f66-b6af-8c3260748cc4.svs	9edbcafac8f859c00543b0c75fcdb9e3	85700587	released
a5afa728-d011-419a-965b-9d0faa25cf1d	TCGA-AG-4015-01A-01-BS1.da185bb5-7325-41fe-9e4c-782e57bee7cd.svs	0c10b91c5a2f887f990e0a122b93be7f	157250675	released
458b0d34-ac90-4061-a810-e8f5a6d70423	TCGA-EI-6512-01Z-00-DX1.edf24f1e-381b-4c14-aabc-9aa30e84c5d7.svs	bdc6fe6e6b1ee830851170073efa977e	969119737	released
3714651a-a447-4f6b-b24b-e099e62db3d4	TCGA-EI-6917-01A-01-BS1.6b21ab94-f920-471c-bc0d-c90fcd72fed1.svs	c41e3f8e98edc525d09a1b4291b60088	162333451	released
235cdd03-7462-4b6e-b657-6d6b69d0dfce	TCGA-EI-6510-01A-01-TS1.f66017aa-0238-423e-8617-c6c24bef6f30.svs	a8f8bdd80ebc4d5e40fc5c3852d50a23	49283393	released
478494e2-9ca5-4bc3-a270-6f873bbaf762	TCGA-DC-6682-01A-01-TS1.5c184f72-0d0c-48b3-a57e-fac8ebee21a7.svs	22578ccfcb33d01800b0d12d1c180c47	92493555	released
65165f27-a9a2-40b0-998e-c274adc4ae2a	TCGA-DC-6681-01A-01-TS1.1105d4c4-40ab-4d9e-8c5c-84813adc4bc5.svs	9c369b6eb3d117d0448e7b539ff44f4f	285191891	released
db65b83f-eac7-4550-a01c-5c7ed9d6d0d3	TCGA-EI-6885-01A-01-BS1.9b2c59de-20ed-4b43-bc51-20e755d49096.svs	085c6cb60d141d669be8b45a7f141b21	65126309	released
5e9492fe-5018-4cc6-a825-4a335ba9d1b2	TCGA-EI-7002-01A-01-BS1.4ba11578-11dc-4f8c-9143-f6d3f196442c.svs	2397627f81c191f5f5643279367b67a9	77093377	released
1049804e-94b7-4c35-b052-365228680f40	TCGA-DT-5265-01A-01-BS1.36bfd4e5-a92e-4194-906a-d812b731afe4.svs	c4620d4dd2e80fa4f2989e44ca872fb4	377023917	released
c160e04c-a1b4-44ea-b858-a4b366500e22	TCGA-AF-2689-01A-01-TS1.b9636aa9-7999-46b3-ad49-aa62bc897e27.svs	93611a4e2d144f92bb8b221b82b63cff	73810477	released
1f07b827-255a-4d32-9eea-f2daff7bd937	TCGA-AH-6549-01Z-00-DX1.38ea40f7-4ebf-49cc-801b-4dcf3c50cc5e.svs	41d29bbf47870aebd96cac8640858733	179632841	released
362e1735-894c-4ecd-aba0-08d447162954	TCGA-G5-6572-01A-01-BS1.a027b669-bea4-41f4-8e03-a26f0c0a61c8.svs	fe43a8de4ff28ea456ab4c79e11e99ec	174948473	released
9cf99674-598c-43d7-ab0f-5807bcc48bf6	TCGA-AG-A01N-01A-01-TS1.77adfa28-d181-47ee-92a1-b9d2217a673c.svs	2f0cb749d58c4a6159f20aa805cce0dc	81945896	released
df710d65-9312-4be4-a0c4-2a7cd383cd36	TCGA-EI-6514-01Z-00-DX1.d31b7dc9-3024-419e-a60d-53385e59369f.svs	ca142158e24d3977d383c183c82e649f	670254635	released
30a6d173-aee9-41cf-a6be-706ca8764fb7	TCGA-EI-6514-01A-01-TS1.a0076bf7-7626-488d-85ae-7eff87fd148a.svs	762a3eec0c7e4ea98667ca6bad7123b1	47647395	released
be3892f7-ea03-42d6-b6e5-eecf7555e698	TCGA-AG-A00H-01Z-00-DX1.489EB8DD-4956-4AE4-97E1-32AB58CD6972.svs	89cec42a1c548d34fbfac10515af8670	945403110	released
00af0821-adaf-4dd8-98d8-bd788ec11c7e	TCGA-AG-A00H-01A-01-TS1.87de6b74-33aa-4ea3-b5f7-e2f429dfd9a1.svs	82d7ea85935e4ea41da11f2ef5821949	292897591	released
70b45412-f9c0-4ee9-b1b1-14d51a67eaa3	TCGA-DC-6157-01Z-00-DX1.fe7acbc4-9ccc-48a6-baf1-c72f9c2e79aa.svs	e961486002952392063a209760cfc874	755062401	released
ca31de49-8836-4819-a913-dacea1c6c185	TCGA-DC-6157-01A-01-BS1.81db64e5-5fdd-4566-b044-a380ac7426a8.svs	4d634a44402f0c74ddec0c2f635a18a2	251537653	released
11602e6b-248e-41fd-8a2a-c30d64db3084	TCGA-EF-5831-01A-01-BS1.255af219-730f-4146-817f-1ade9a56462f.svs	054fc9ae2bbc80f308f2acd42e590747	101648847	released
a25e3c4b-4ad2-4e38-b86a-8b847b404486	TCGA-AG-3582-01A-01-TS1.ef8b266a-d8ce-4ca4-9c9d-8da34427a23c.svs	45e23f0c7ed6a2bb872dff24f1d3aa36	72935327	released
c7222fe3-b81c-435f-8805-35f9468f647c	TCGA-F5-6861-01A-01-BS1.579fc233-5fe6-4f86-860f-b94c6280d5c1.svs	668f05dbfdcb8017583e0079681801cd	346464645	released
0ae1ce57-7580-48de-9f8b-2eff2173b538	TCGA-AH-6903-01Z-00-DX1.29f3feae-e757-4138-9f86-439fac247009.svs	58aa6a9e11438063b1341924a93e4c0f	107360663	released
23369629-0fa9-485f-84f1-efc9ee4c31e4	TCGA-AG-3609-01A-02-BS2.a0b851f5-3662-4043-86e1-c13b265b9a50.svs	14aeb5afe2e9969da3e176672e6168eb	54114889	released
dc773513-9c97-469d-970f-286782034333	TCGA-F5-6861-01A-01-TS1.2a809eea-79e5-407f-b486-52a1db4537d5.svs	506fb29760adab3821bf999efecd9b6b	208964331	released
9412af8e-3c00-44de-a29b-b4801b65ca42	TCGA-F5-6861-01Z-00-DX1.011b771b-f52e-412e-9352-1578349beaf1.svs	86b123d3551b0d6775de487fe9f50991	342985059	released
b049a231-a06e-4d99-a53c-f2c6822171ae	TCGA-G5-6641-01Z-00-DX1.5d9d937f-0e87-4cdb-87f5-6b6338c2d195.svs	397918cd6c51497b26bb037d3e8ab7f7	438909149	released
b17eb06b-28d8-433e-93d2-1a6742db1deb	TCGA-F5-6811-01A-01-BS1.1c79c12e-5256-47b6-87a4-14e32d342438.svs	9108427a6575a0d7c80d71c8af5f2493	108911535	released
103cd3ce-cee1-4edc-adc7-734b39935bb7	TCGA-AF-3913-11A-01-BS1.3d419944-6ea3-4cf6-93e9-1c92541a9499.svs	b91d09350145614150e39d01fccd2e52	115491415	released
b356edc5-182b-4557-bb91-5a6f6c243b6e	TCGA-AG-A032-01Z-00-DX1.92DF6C70-9196-4D5A-9197-D03B3D1B5AF5.svs	0d84d44ab17430bb12dc860b2964cc6b	627345610	released
14551352-8f32-4910-8e80-4f06104de9a0	TCGA-AG-4015-01Z-00-DX1.043fe5dc-2492-4cfa-bfc2-634fe2e341ab.svs	8eb6ef6148907fafe072d4ba53d9c48b	222820332	released
95152993-7e14-409d-b7ed-1f84ca7b0929	TCGA-AG-3578-01A-01-BS1.3428a6fb-8546-46fb-a020-7665894b37c0.svs	8c68a2ff422fc57cee90920d4470f87d	119504313	released
75d5639f-6090-4040-b620-41ea8fc6b176	TCGA-AG-3605-01A-01-BS1.5c342482-6a05-4510-9208-d6bfaba32071.svs	f06b669a6b836ebbffffdb504e449074	92717487	released
